timestamp,lat,lon,accuracy
00,37.48543,126.9775503,8.066
03,37.4854281,126.9775522,8.195
06,37.4854268,126.9775567,8.198
09,37.4854246,126.9775611,8.198
12,37.4854213,126.9775666,7.602
15,37.4854192,126.9775661,7.03
18,37.4854176,126.9775642,7.872
21,37.4854175,126.9775632,8.22
24,37.4854186,126.9775641,8.188
27,37.4854178,126.9775641,8.191
30,37.4854146,126.9775647,8.191
33,37.4854097,126.9775648,8.196
36,37.4854033,126.977567,8.0
39,37.4853944,126.9775708,8.0
42,37.4853864,126.9775713,8.0
45,37.4853834,126.9775678,8.0
48,37.4853815,126.9775646,8.0
51,37.4853797,126.9775622,8.0
54,37.4853757,126.9775592,8.0
57,37.4853707,126.9775571,8.0
