timestamp,lat,lon,accuracy
00,37.4853593,126.9774509,8.173
03,37.4853597,126.9774532,8.221
06,37.4853632,126.9774588,8.189
09,37.4853662,126.9774615,8.223
12,37.4853679,126.9774629,8.223
15,37.4853703,126.9774628,8.218
18,37.4853718,126.9774639,8.228
21,37.4853753,126.9774692,8.195
24,37.485378,126.9774697,8.0
27,37.4853809,126.9774696,8.0
30,37.4853835,126.9774701,8.233
33,37.4853827,126.9774717,8.226
36,37.4853792,126.9774672,8.226
39,37.4853783,126.9774633,8.193
42,37.4853786,126.9774616,8.193
45,37.4853785,126.9774624,8.2
48,37.4853748,126.9774602,8.0
51,37.4853734,126.9774579,8.0
54,37.4853721,126.9774517,8.0
57,37.4853717,126.9774462,7.0
