timestamp,lat,lon,accuracy
02,37.4853874,126.9775427,12.037
05,37.485386,126.9775437,12.047
08,37.4853797,126.9775416,12.04
11,37.4853656,126.9775399,10.33
14,37.4853628,126.9775434,8.048
17,37.4853625,126.9775476,8.056
20,37.4853595,126.9775512,8.063
23,37.4853592,126.9775556,8.063
26,37.4853591,126.977558,8.055
29,37.4853583,126.9775616,8.072
32,37.4853563,126.9775653,8.072
35,37.4853544,126.9775678,8.072
38,37.4853544,126.9775691,8.084
41,37.4853542,126.977569,8.076
44,37.4853575,126.9775632,8.083
47,37.4853637,126.977557,8.083
50,37.4853678,126.9775499,8.101
53,37.4853706,126.9775441,8.087
56,37.4853751,126.9775407,8.104
59,37.4853826,126.9775388,8.091
