timestamp,lat,lon,accuracy
02,37.4854479,126.9777108,6.333
05,37.4854493,126.9777155,7.444
08,37.4854547,126.9777247,6.688
11,37.4854579,126.9777285,6.589
14,37.485461,126.9777303,7.45
17,37.4854605,126.9777275,6.692
20,37.4854606,126.9777277,7.028
23,37.4854637,126.9777277,8.029
26,37.4854674,126.9777273,8.024
29,37.4854719,126.9777308,8.029
32,37.485475,126.9777351,7.171
35,37.4854762,126.9777331,6.608
38,37.4854786,126.9777276,7.756
41,37.4854797,126.977724,8.042
44,37.4854801,126.9777186,8.042
47,37.4854805,126.9777149,8.042
50,37.4854802,126.9777115,8.053
53,37.4854783,126.9777082,8.056
56,37.4854793,126.9777112,8.056
59,37.4854781,126.9777083,8.057
