timestamp,lat,lon,accuracy
01,37.4854405,126.9775381,8.036
04,37.4854413,126.9775412,8.042
07,37.4854427,126.9775476,8.049
10,37.4854452,126.977555,8.049
13,37.4854496,126.9775576,8.042
16,37.4854522,126.9775596,8.042
19,37.485456,126.9775555,8.043
22,37.485458,126.9775506,8.044
25,37.4854583,126.9775482,8.038
28,37.4854576,126.9775406,8.051
31,37.4854579,126.9775377,8.051
34,37.4854581,126.9775354,8.04
37,37.4854572,126.9775335,8.048
40,37.4854576,126.9775316,8.056
43,37.4854582,126.9775306,8.054
46,37.4854536,126.9775279,9.197
49,37.4854522,126.9775238,10.925
52,37.4854532,126.9775171,9.213
55,37.4854546,126.9775156,8.082
58,37.4854554,126.9775094,8.072
