timestamp,lat,lon,accuracy
01,37.485415,126.977597,15.185
04,37.4854159,126.9775974,14.912
07,37.4854161,126.9775968,15.003
10,37.4854156,126.9775959,15.13
13,37.4854156,126.9775963,15.09
16,37.4854133,126.9775937,15.12
19,37.4854118,126.9775917,15.148
22,37.485414,126.9775933,15.209
25,37.4854144,126.9775935,15.296
28,37.4854138,126.9775929,15.599
31,37.4854136,126.9775927,15.534
34,37.4854131,126.9775914,15.35
37,37.4853888,126.9775707,12.231
40,37.485386,126.9775686,9.513
45,37.4853914,126.9775738,12.912
48,37.4853945,126.9775769,12.912
53,37.4853764,126.9775642,8.0
