timestamp,lat,lon,accuracy
00,37.4854468,126.9775124,8.167
03,37.4854469,126.9775125,8.194
06,37.4854456,126.9775143,8.169
09,37.4854459,126.977515,8.202
12,37.4854452,126.9775162,8.173
15,37.4854453,126.9775163,8.203
18,37.4854455,126.9775154,8.203
21,37.485444,126.9775146,8.199
24,37.4854441,126.9775137,8.203
27,37.4854437,126.9775107,8.203
30,37.4854439,126.9775096,8.198
33,37.4854439,126.9775092,8.17
36,37.4854416,126.9775095,8.175
39,37.4854402,126.9775101,8.211
42,37.485437,126.977512,8.211
45,37.4854336,126.9775132,8.214
48,37.4854312,126.9775126,8.183
51,37.4854293,126.9775127,8.196
54,37.4854281,126.9775148,8.0
57,37.4854279,126.9775166,8.0
