timestamp,lat,lon,accuracy
01,37.487202,126.9817333,20.406
04,37.487164,126.9817441,19.095
07,37.4871456,126.9817474,18.753
10,37.486954,126.9817941,14.716
13,37.4869039,126.9818028,8.666
16,37.4868873,126.9818026,8.0
19,37.4868816,126.9817995,8.0
22,37.4868822,126.981798,8.0
25,37.4868943,126.9817967,8.0
28,37.4868979,126.9817949,8.0
36,37.4868995,126.981794,8.0
40,37.4869085,126.9817933,9.291
43,37.4869304,126.9817506,13.312
47,37.4869232,126.9817245,14.451
54,37.4869484,126.9817256,15.854
58,37.4871599,126.9817649,15.133
