timestamp,lat,lon,accuracy
01,37.4853164,126.9776317,8.0
04,37.4853169,126.9776308,8.003
07,37.4853174,126.9776296,8.0
10,37.4853195,126.9776271,9.502
13,37.4853192,126.977624,9.502
16,37.4853169,126.9776221,8.919
19,37.4853159,126.9776207,8.788
22,37.4853098,126.9776258,8.0
25,37.4853039,126.977629,8.344
28,37.4852974,126.9776333,8.0
31,37.4852917,126.9776322,8.0
34,37.4852857,126.9776293,6.8
37,37.4852831,126.9776246,7.262
40,37.4852835,126.9776192,7.473
43,37.4852833,126.9776124,6.882
46,37.4852822,126.9776089,6.756
49,37.4852831,126.9776048,6.0
52,37.4852833,126.9776025,6.292
55,37.4852825,126.9776012,6.0
58,37.4852833,126.9776018,8.533
