timestamp,lat,lon,accuracy
00,37.4873321,126.9814315,16.03
03,37.4873294,126.9814199,16.03
06,37.4873283,126.9814138,16.213
09,37.4873282,126.9814089,16.213
12,37.4873262,126.9814059,16.0
15,37.4873231,126.981402,16.147
18,37.4873229,126.9813952,14.0
21,37.4873217,126.9813929,12.09
24,37.4873227,126.981391,12.105
27,37.4873245,126.9813916,12.0
30,37.487326,126.9813935,12.087
33,37.4873263,126.9813977,12.0
36,37.4873267,126.9814026,12.03
39,37.4873269,126.9814054,12.03
42,37.4873278,126.9814056,12.0
45,37.4873293,126.9814071,12.0
48,37.4873296,126.9814076,12.0
51,37.4873299,126.9814092,12.0
54,37.4873321,126.9814142,12.0
57,37.4873343,126.9814216,12.0
