timestamp,lat,lon,accuracy
01,37.4852976,126.977505,12.041
04,37.4852973,126.9775073,12.215
07,37.4852964,126.9775094,12.184
10,37.4852965,126.9775092,12.0
13,37.4852957,126.9775107,12.123
16,37.4853217,126.9775293,14.783
22,37.4853444,126.9775478,17.566
25,37.4853571,126.9775571,17.566
28,37.485363,126.9775593,17.566
31,37.4853665,126.9775605,17.566
34,37.4853675,126.9775597,17.566
37,37.4853682,126.9775626,17.566
40,37.4853706,126.9775613,17.566
43,37.4853838,126.9775538,18.085
46,37.4853515,126.9775227,17.562
49,37.4853271,126.9775141,16.0
52,37.4853082,126.9775151,16.229
57,37.4852964,126.9775107,14.907
58,37.4852922,126.9775052,12.361
