timestamp,lat,lon,accuracy
00,37.4853702,126.9775302,6.143
03,37.4853692,126.9775289,6.131
06,37.4853707,126.9775313,6.131
09,37.48537,126.9775317,6.14
12,37.4853687,126.9775309,6.159
15,37.4853674,126.9775312,6.136
18,37.4853682,126.9775321,6.168
21,37.485369,126.9775301,6.168
24,37.4853718,126.9775323,6.147
27,37.4853734,126.9775324,6.178
30,37.4853756,126.9775336,6.152
33,37.4853764,126.9775347,6.179
36,37.4853748,126.9775353,6.179
39,37.485374,126.9775363,6.154
42,37.4853744,126.9775388,6.182
45,37.4853724,126.9775413,5.849
48,37.4853716,126.977543,4.52
51,37.4853697,126.9775428,4.16
54,37.4853681,126.9775406,4.163
57,37.4853708,126.9775407,4.192
