timestamp,lat,lon,accuracy
01,37.4852592,126.9775766,16.06
04,37.4852603,126.9775756,16.006
07,37.4852695,126.9775765,16.006
10,37.4852852,126.9775775,16.017
13,37.4853063,126.9775792,16.017
16,37.4853619,126.9775899,15.983
19,37.4853963,126.9775969,16.048
22,37.4854137,126.9776014,16.135
25,37.4854123,126.977599,14.684
28,37.4854088,126.9775945,14.243
31,37.4854083,126.9775921,15.253
34,37.4854002,126.9775886,14.916
37,37.4854003,126.9775885,13.907
40,37.4854028,126.9775859,15.045
43,37.4853937,126.9775767,16.135
46,37.4853882,126.9775686,16.072
49,37.4853965,126.977563,16.031
52,37.4854141,126.9775588,16.037
55,37.485421,126.9775546,16.031
58,37.4854223,126.9775635,15.907
