timestamp,lat,lon,accuracy
01,37.4854487,126.9775814,14.951
04,37.4854437,126.977576,15.188
07,37.4854394,126.9775712,15.425
10,37.4854382,126.9775662,15.394
13,37.4854409,126.9775585,15.353
16,37.4854407,126.9775491,15.241
22,37.4854428,126.9775244,14.876
25,37.4854442,126.9775172,14.865
28,37.4854275,126.9775338,15.472
31,37.4854216,126.9775401,15.826
34,37.4854175,126.9775405,16.045
41,37.4854171,126.9775448,16.025
46,37.4854171,126.9775448,16.025
49,37.4854159,126.9775268,31.55
53,37.4854218,126.9775811,16.198
58,37.4854218,126.9775811,16.198
