timestamp,lat,lon,accuracy
00,37.4853266,126.9774506,8.171
03,37.4853277,126.9774506,8.199
06,37.4853328,126.9774531,8.203
09,37.4853357,126.9774555,8.189
12,37.4853385,126.9774602,8.189
15,37.4853366,126.9774631,8.198
18,37.4853352,126.9774632,8.17
21,37.4853322,126.9774617,7.6
24,37.4853285,126.9774597,6.542
27,37.4853239,126.9774564,6.209
30,37.4853218,126.977456,6.204
33,37.485322,126.9774584,6.175
36,37.4853224,126.9774586,6.207
39,37.4853215,126.9774617,6.205
42,37.4853205,126.9774644,6.176
45,37.4853184,126.9774645,6.0
48,37.4853222,126.9774684,6.333
51,37.4853244,126.9774722,7.666
54,37.4853258,126.9774755,8.237
57,37.4853288,126.977478,8.237
