timestamp,lat,lon,accuracy
00,37.4854009,126.9775263,8.185
03,37.4854049,126.9775233,8.221
06,37.4854073,126.977519,8.221
09,37.4854099,126.9775132,8.189
12,37.4854114,126.9775138,8.225
15,37.4854121,126.977511,8.193
18,37.4854124,126.9775087,8.0
21,37.4854149,126.9775076,8.23
24,37.485411,126.9775076,8.23
27,37.4854067,126.9775075,8.201
30,37.4854009,126.9775076,8.201
33,37.4853984,126.9775064,8.0
36,37.4853973,126.9775032,8.0
39,37.4853967,126.9775031,8.0
42,37.4853967,126.9775022,8.0
45,37.4853967,126.9775025,8.0
48,37.4853968,126.9775029,8.003
51,37.4853953,126.9775036,8.004
54,37.4853931,126.9775001,8.005
57,37.4853891,126.9774965,8.008
