timestamp,lat,lon,accuracy
00,37.4854197,126.9775976,9.439
03,37.4854233,126.977599,11.435
06,37.4854255,126.9775981,9.435
09,37.4854347,126.977602,8.089
12,37.4854427,126.9776028,8.095
15,37.4854432,126.9776012,8.095
18,37.4854421,126.9776023,8.095
21,37.48544,126.9776041,8.095
24,37.4854374,126.9776032,8.101
27,37.4854314,126.9776066,7.788
30,37.4854312,126.9776061,6.961
33,37.4854317,126.9776032,6.108
36,37.485433,126.9776018,6.965
39,37.4854342,126.9776004,8.144
42,37.4854334,126.9775998,8.149
45,37.4854359,126.9775979,8.128
48,37.4854393,126.9775956,8.151
51,37.4854405,126.9775961,8.151
54,37.4854401,126.9775942,8.158
57,37.4854385,126.9775918,8.162
