timestamp,lat,lon,accuracy
01,37.485403,126.9775554,15.707
04,37.4854018,126.9775536,15.289
07,37.4854012,126.9775533,15.292
10,37.4853991,126.97755,15.921
13,37.4853977,126.9775478,16.368
16,37.4853999,126.9775509,15.637
19,37.4854005,126.9775516,15.03
22,37.4854001,126.9775512,15.395
25,37.4853962,126.9775557,15.622
28,37.4853952,126.9775567,15.762
31,37.4853954,126.9775562,15.767
34,37.4853958,126.977556,15.73
37,37.4853965,126.9775557,15.565
40,37.4853968,126.9775559,15.476
43,37.4853969,126.977556,15.468
46,37.4853966,126.9775562,15.549
49,37.4853946,126.9775571,15.864
52,37.4853909,126.9775629,16.243
55,37.4853803,126.9775699,15.559
58,37.4853766,126.9775781,14.748
