timestamp,lat,lon,accuracy
01,37.4853403,126.9774767,20.871
04,37.4853727,126.9775246,16.216
07,37.4853855,126.9775424,15.934
10,37.4853937,126.977555,16.23
13,37.4853973,126.9775599,16.383
16,37.4853998,126.9775626,16.401
19,37.4854007,126.9775638,16.272
22,37.485401,126.977564,16.133
25,37.4854014,126.9775657,16.395
28,37.4854063,126.9775743,17.013
31,37.4853981,126.9775623,16.236
34,37.4853924,126.9775632,15.192
37,37.4853907,126.9775645,14.974
40,37.4853872,126.9775658,15.124
43,37.4853869,126.9775626,15.349
46,37.485398,126.9775739,16.522
49,37.4853961,126.9775699,16.286
52,37.4853937,126.9775666,15.227
55,37.4853908,126.9775628,15.058
58,37.4853885,126.977561,15.268
