timestamp,lat,lon,accuracy
01,37.4853254,126.9773835,12.023
04,37.4853262,126.9773802,10.878
07,37.4853239,126.9773729,8.878
10,37.4853225,126.9773674,8.146
13,37.4853232,126.9773664,8.146
16,37.4853217,126.9773653,9.6
19,37.4853209,126.9773662,11.508
22,37.4853215,126.9773656,12.0
25,37.4853222,126.9773643,12.082
28,37.4853233,126.977362,12.172
31,37.4853254,126.9773594,12.2
34,37.4853266,126.9773575,12.202
37,37.4853276,126.9773559,12.205
40,37.4853277,126.9773544,12.205
43,37.485325,126.977356,11.528
46,37.4853233,126.977361,9.881
49,37.4853213,126.9773687,8.207
52,37.4853208,126.9773741,8.233
55,37.4853206,126.9773779,8.2
58,37.4853186,126.977382,8.177
