timestamp,lat,lon,accuracy
02,37.4853866,126.9775197,8.174
05,37.485388,126.9775196,8.177
08,37.4853875,126.9775212,8.177
11,37.4853868,126.9775256,8.187
14,37.4853874,126.9775262,8.187
17,37.4853875,126.9775315,8.188
20,37.485389,126.977542,8.061
23,37.4853933,126.9775484,8.071
26,37.4853985,126.9775486,8.191
29,37.4854017,126.9775489,8.164
32,37.4854023,126.9775513,8.169
35,37.4854065,126.9775535,8.2
38,37.4854098,126.9775568,8.171
41,37.4854111,126.9775576,8.182
44,37.485412,126.9775556,8.212
47,37.4854133,126.9775533,8.207
50,37.4854152,126.9775525,8.364
53,37.4854184,126.9775519,8.186
56,37.4854185,126.9775569,8.228
59,37.4854205,126.9775625,8.228
