timestamp,lat,lon,accuracy
01,37.4852481,126.9775113,10.128
04,37.4852408,126.9774968,8.07
07,37.4852365,126.9774884,8.07
11,37.48523,126.9774803,8.0
14,37.4852239,126.9774746,8.007
16,37.4852168,126.9774663,7.2
19,37.4852101,126.9774572,6.191
22,37.4852044,126.9774471,6.0
25,37.4852017,126.977441,6.135
28,37.4852012,126.977438,6.116
31,37.4852025,126.9774348,6.07
34,37.4852012,126.9774323,6.06
38,37.4852023,126.9774317,6.0
40,37.4852014,126.9774282,6.004
43,37.4852009,126.9774261,6.0
50,37.4852045,126.9774264,6.4
55,37.4852295,126.9774195,10.153
58,37.4852704,126.9774573,17.629
