timestamp,lat,lon,accuracy
02,37.4854571,126.9776228,8.039
05,37.4854532,126.9776227,8.037
08,37.4854499,126.9776204,8.043
11,37.4854485,126.9776117,8.032
14,37.4854477,126.9776073,8.028
17,37.4854479,126.9776024,8.035
20,37.4854485,126.9775973,8.034
23,37.4854462,126.9775937,8.039
26,37.4854432,126.9775889,8.037
29,37.4854401,126.9775873,8.037
32,37.4854389,126.9775867,8.05
35,37.4854382,126.9775845,8.046
38,37.4854352,126.9775792,8.04
41,37.4854318,126.9775752,8.05
44,37.485431,126.977575,8.043
47,37.4854319,126.9775735,8.065
50,37.4854337,126.9775755,8.07
53,37.4854351,126.9775766,8.07
56,37.4854368,126.9775766,8.063
59,37.485439,126.9775781,8.074
