timestamp,lat,lon,accuracy
00,37.4877565,126.981449,12.791
03,37.487756,126.98145,12.0
10,37.4877584,126.9814484,12.0
13,37.4877617,126.9814436,12.53
16,37.4877664,126.9814405,12.0
19,37.4877666,126.9814486,12.191
22,37.4877706,126.9814726,12.191
25,37.4877759,126.9815016,12.002
28,37.4877808,126.9815139,12.002
31,37.4877856,126.981526,12.546
34,37.4877859,126.9815313,12.546
37,37.48778,126.9815326,12.0
40,37.4877563,126.9815252,12.293
43,37.487727,126.9815152,12.0
46,37.4877102,126.9815008,12.094
50,37.4876994,126.9814848,12.0
53,37.4876917,126.9814844,13.308
56,37.4876835,126.9814798,12.0
59,37.4876789,126.9814912,12.512
