timestamp,lat,lon,accuracy
00,37.4853686,126.9775728,6.181
03,37.485371,126.977577,5.069
06,37.4853702,126.9775783,4.345
09,37.4853681,126.9775789,4.183
12,37.4853677,126.9775788,5.014
15,37.4853692,126.9775793,6.189
18,37.485369,126.9775796,6.186
21,37.4853677,126.9775794,6.159
24,37.4853682,126.9775829,6.164
27,37.4853704,126.9775892,6.192
30,37.4853693,126.9775924,6.169
33,37.4853662,126.977593,6.336
36,37.4853622,126.9775967,6.167
39,37.4853609,126.9775969,6.184
42,37.4853613,126.9775985,6.214
45,37.4853637,126.9776036,6.202
48,37.485364,126.9776049,6.21
51,37.4853655,126.9776031,6.18
54,37.4853673,126.9776011,6.18
57,37.4853671,126.9776003,6.18
