timestamp,lat,lon,accuracy
02,37.4876943,126.9816711,14.0
05,37.4876707,126.9816704,15.506
08,37.4876424,126.9816783,12.666
11,37.4876055,126.9816875,17.488
14,37.4875787,126.9816915,12.0
17,37.4875526,126.9816959,13.048
20,37.4875332,126.9816945,13.048
23,37.4875283,126.9816896,12.1
26,37.4875333,126.9816869,12.085
29,37.4875381,126.9816871,17.129
32,37.4875392,126.9816884,17.129
35,37.4875407,126.9816903,12.0
38,37.4875425,126.9816911,14.806
41,37.4875446,126.9816928,12.0
44,37.4875462,126.9816937,12.0
47,37.4875491,126.9816944,12.0
50,37.4875507,126.9816943,12.154
53,37.4875496,126.9816996,12.132
56,37.4875479,126.9817059,12.041
59,37.487536,126.9817143,12.041
