timestamp,lat,lon,accuracy
02,37.4854187,126.9776097,8.175
05,37.4854161,126.97761,8.212
08,37.4854135,126.9776094,8.212
11,37.4854107,126.9776079,8.215
14,37.4854087,126.9776072,8.218
17,37.4854069,126.9776081,8.187
20,37.4854053,126.9776093,8.213
23,37.4854054,126.9776094,8.213
26,37.4854051,126.9776077,8.215
29,37.4854044,126.9776083,8.216
32,37.485404,126.9776061,8.185
35,37.485403,126.977605,8.224
38,37.485403,126.977602,8.224
41,37.4854044,126.9775995,8.195
44,37.4854067,126.9775958,8.23
47,37.4854077,126.9775931,8.23
50,37.4854073,126.9775932,8.226
53,37.4854061,126.977595,8.194
56,37.4854059,126.9775958,8.004
59,37.485405,126.9775963,8.004
