timestamp,lat,lon,accuracy
01,37.4853217,126.9774202,8.0
04,37.4853222,126.9774232,8.129
07,37.4853201,126.9774243,8.0
10,37.485317,126.9774247,8.06
13,37.4853145,126.977424,8.06
16,37.4853127,126.9774239,8.0
19,37.4853125,126.977425,8.0
22,37.4853126,126.9774249,8.167
25,37.4853111,126.9774248,9.858
28,37.4853108,126.9774266,12.0
31,37.4853108,126.9774266,12.09
34,37.4853109,126.9774273,12.0
37,37.485311,126.9774259,12.043
40,37.4853125,126.9774239,12.043
43,37.4853155,126.9774213,12.0
46,37.4853158,126.9774189,12.0
49,37.4853135,126.9774181,12.182
52,37.4853104,126.9774195,12.182
55,37.4853096,126.97742,12.0
58,37.4853099,126.9774188,12.116
