timestamp,lat,lon,accuracy
02,37.4853635,126.9774822,12.876
05,37.4853795,126.9775136,15.436
08,37.4853878,126.9775285,15.593
11,37.4853913,126.9775343,15.703
14,37.4853943,126.9775395,15.694
17,37.4853956,126.9775419,15.603
20,37.485397,126.9775454,15.382
23,37.4853979,126.9775486,15.145
26,37.485399,126.9775512,15.004
29,37.4853999,126.9775502,15.15
32,37.4854008,126.9775496,15.321
35,37.4854033,126.9775554,15.279
38,37.4854066,126.9775628,15.777
41,37.4854059,126.9775592,15.77
44,37.4854072,126.9775628,15.476
47,37.4854084,126.977567,15.749
50,37.4854092,126.9775696,16.039
53,37.4854104,126.9775714,16.148
56,37.4854109,126.9775719,16.265
59,37.4854092,126.9775704,16.166
