timestamp,lat,lon,accuracy
05,37.4854248,126.9776021,13.837
07,37.4854297,126.9776075,15.242
10,37.4854318,126.9776092,15.242
13,37.4854317,126.9776087,15.242
16,37.4854319,126.9776101,15.466
19,37.4854305,126.9776076,15.635
22,37.4854167,126.9775921,13.871
25,37.4854124,126.9775881,12.549
28,37.4854156,126.9775934,13.903
31,37.4854183,126.9775972,15.709
34,37.4854193,126.9776008,15.694
37,37.4854181,126.9776,15.68
40,37.485417,126.9775992,15.622
43,37.4854164,126.9775992,15.535
46,37.4854148,126.9775939,15.511
49,37.4854141,126.9775922,15.518
52,37.4854115,126.9775872,15.293
58,37.4854095,126.9775848,14.871
