timestamp,lat,lon,accuracy
01,37.48536,126.9774463,6.649
04,37.4853589,126.9774461,8.101
07,37.4853586,126.9774442,8.107
10,37.4853585,126.977442,8.091
13,37.4853572,126.9774403,8.091
16,37.4853555,126.9774373,8.107
19,37.4853552,126.977434,8.093
22,37.4853551,126.9774312,8.12
25,37.4853535,126.9774311,8.103
28,37.4853511,126.9774338,8.125
31,37.4853484,126.9774381,8.125
34,37.4853461,126.977442,9.824
37,37.4853431,126.9774472,10.799
40,37.4853445,126.9774474,8.799
43,37.4853453,126.9774488,11.472
46,37.485347,126.9774484,12.138
49,37.4853474,126.97745,12.14
52,37.4853474,126.9774516,12.143
55,37.4853468,126.9774638,9.476
58,37.4853463,126.9774756,8.122
