timestamp,lat,lon,accuracy
02,37.4853702,126.9773754,12.017
05,37.4853694,126.9773755,12.019
08,37.4853688,126.9773756,10.876
11,37.4853677,126.977377,8.6
14,37.4853668,126.9773806,8.03
17,37.4853677,126.9773818,8.035
20,37.4853654,126.9773834,8.037
23,37.4853663,126.9773837,8.603
26,37.4853671,126.9773843,10.896
29,37.4853655,126.9773888,12.046
32,37.4853625,126.9773934,12.046
35,37.4853583,126.9773985,12.05
38,37.4853549,126.9774018,12.043
41,37.4853502,126.9774061,12.054
44,37.4853451,126.9774093,12.055
47,37.4853425,126.9774113,12.055
50,37.4853405,126.9774135,12.049
53,37.4853368,126.9774139,12.049
56,37.4853336,126.9774143,12.068
59,37.4853303,126.9774149,12.06
