timestamp,lat,lon,accuracy
02,37.4853284,126.9773962,12.153
05,37.4853262,126.9773922,12.184
08,37.4853247,126.9773882,12.186
11,37.4853244,126.9773853,12.159
14,37.4853262,126.9773826,12.158
17,37.4853279,126.9773803,12.185
20,37.4853297,126.9773799,12.187
23,37.4853303,126.9773775,12.189
26,37.4853304,126.9773754,12.189
29,37.4853306,126.9773753,12.193
32,37.4853308,126.977375,12.165
35,37.4853311,126.9773754,12.17
38,37.485333,126.9773759,12.203
41,37.4853588,126.9774424,13.713
44,37.4853795,126.9774945,15.008
47,37.4853881,126.9775145,14.998
50,37.4853948,126.9775292,14.872
53,37.4853981,126.977534,14.868
56,37.485401,126.9775363,15.058
59,37.4854024,126.9775361,15.344
