timestamp,lat,lon,accuracy
00,37.4853908,126.9774394,6.087
03,37.485392,126.9774346,6.097
06,37.4853926,126.9774331,6.083
09,37.4853907,126.9774307,6.088
12,37.4853876,126.9774286,6.092
15,37.4853854,126.9774286,6.108
18,37.4853835,126.9774304,6.111
21,37.4853783,126.9774283,6.095
24,37.4853789,126.9774306,6.114
27,37.4853791,126.9774329,6.118
30,37.4853753,126.9774361,6.118
33,37.4853711,126.9774369,6.104
36,37.4853733,126.9774399,6.122
39,37.4853744,126.977442,6.105
42,37.4853743,126.9774431,6.129
45,37.4853737,126.9774404,5.539
48,37.4853721,126.9774392,4.404
51,37.485377,126.9774466,4.138
54,37.4853776,126.9774442,4.118
57,37.4853716,126.9774338,4.144
