timestamp,lat,lon,accuracy
00,37.4854335,126.9775911,6.129
03,37.4854313,126.9775898,6.111
06,37.4854303,126.9775893,6.123
09,37.4854319,126.9775895,6.123
12,37.4854317,126.9775896,6.983
15,37.4854322,126.9775898,8.148
18,37.4854325,126.9775888,8.126
21,37.4854334,126.9775869,8.155
24,37.4854342,126.9775869,8.133
27,37.4854343,126.9775858,8.159
30,37.4854346,126.9775872,8.156
33,37.4854328,126.9775885,6.823
36,37.4854283,126.9775827,6.158
39,37.4854236,126.9775774,6.158
42,37.4854183,126.9775726,6.137
45,37.4854153,126.9775703,6.163
48,37.4854101,126.977565,6.14
51,37.4854089,126.9775617,5.573
54,37.4854095,126.9775607,4.502
57,37.4854087,126.9775601,4.144
