timestamp,lat,lon,accuracy
01,37.4853438,126.977467,8.11
04,37.485346,126.9774673,8.0
07,37.4853464,126.9774659,8.033
10,37.4853472,126.9774638,7.0
13,37.4853457,126.9774626,6.741
16,37.4853455,126.9774642,8.0
19,37.4853439,126.9774667,8.098
22,37.4853409,126.977471,8.114
25,37.4853363,126.9774815,8.023
28,37.4853367,126.9774932,8.023
31,37.4853375,126.9774987,8.19
34,37.4853304,126.9775006,8.19
37,37.4853169,126.9775049,8.0
40,37.4853084,126.9775037,8.097
43,37.485307,126.9775042,8.0
46,37.4853064,126.9775076,8.125
49,37.4853064,126.9775097,8.0
52,37.4853057,126.9775102,8.862
55,37.4853023,126.977507,10.666
58,37.4853008,126.9775037,9.714
