timestamp,lat,lon,accuracy
01,37.48771,126.9817375,16.0
04,37.4877188,126.9817245,16.055
07,37.4877243,126.9817223,16.065
10,37.4877226,126.9817255,16.0
13,37.4877235,126.9817138,14.885
16,37.487724,126.9816981,12.666
19,37.4877226,126.9816855,16.181
22,37.4877246,126.9816766,12.0
25,37.4877224,126.9816679,14.779
28,37.487717,126.9816665,14.382
31,37.4877082,126.9816672,12.338
34,37.4877024,126.9816614,12.338
37,37.487701,126.9816573,16.776
40,37.4877023,126.9816579,16.776
43,37.4876992,126.9816553,12.0
46,37.487697,126.981652,12.123
49,37.4876878,126.9816463,12.0
52,37.4876799,126.9816401,12.118
55,37.4876768,126.9816373,12.101
58,37.4876749,126.9816348,12.042
