timestamp,lat,lon,accuracy
00,37.4854354,126.9776109,2.693
03,37.4854365,126.9776122,2.422
06,37.4854377,126.9776141,2.503
09,37.4854372,126.9776128,2.586
12,37.4854384,126.9776137,2.426
15,37.4854393,126.9776144,2.706
18,37.4854399,126.9776139,3.174
21,37.4854406,126.9776125,4.026
24,37.4854426,126.9776145,4.197
27,37.4854434,126.9776126,4.169
30,37.4854455,126.977614,4.2
33,37.485447,126.9776159,4.2
36,37.4854481,126.9776154,4.177
39,37.4854501,126.9776175,4.354
42,37.4854522,126.9776213,4.206
45,37.4854531,126.9776239,4.213
48,37.4854542,126.9776259,4.182
51,37.4854548,126.9776267,4.229
54,37.4854551,126.9776263,4.215
57,37.4854574,126.9776284,4.215
