timestamp,lat,lon,accuracy
01,37.4854247,126.9776169,18.008
04,37.4854247,126.9776136,17.295
07,37.4854222,126.9776128,16.999
10,37.4854113,126.9776189,17.115
13,37.4854018,126.9776213,17.102
16,37.4853899,126.9776223,17.053
19,37.4853782,126.9776205,17.157
22,37.4853716,126.9776219,17.266
25,37.4853634,126.9776241,17.554
28,37.485369,126.9776281,16.886
31,37.4853659,126.97764,15.887
34,37.4853605,126.9776471,15.886
37,37.4853621,126.9776438,15.903
40,37.4853701,126.9776345,15.575
43,37.485378,126.9776243,15.813
46,37.4853792,126.9776215,16.269
49,37.4853835,126.977617,16.299
52,37.4853851,126.9776132,16.413
55,37.485385,126.9776112,16.747
58,37.4853877,126.9776095,16.403
