timestamp,lat,lon,accuracy
00,37.4853992,126.9774743,8.047
03,37.4854009,126.9774726,8.047
06,37.4854013,126.9774712,8.063
09,37.4854014,126.9774713,8.064
12,37.4854025,126.9774734,8.064
15,37.4854037,126.9774766,8.069
18,37.4854038,126.9774779,8.069
21,37.4853988,126.9774784,8.062
24,37.4853974,126.9774758,8.058
27,37.4853958,126.9774727,8.058
30,37.4853944,126.9774684,8.068
33,37.4853936,126.9774629,8.068
36,37.4853935,126.977457,8.062
39,37.4853894,126.9774343,8.075
42,37.4853869,126.9774279,8.064
45,37.4853848,126.9774258,8.069
48,37.4853827,126.9774244,8.08
51,37.4853805,126.9774229,8.076
54,37.4853787,126.9774217,8.074
57,37.4853776,126.9774204,8.086
