timestamp,lat,lon,accuracy
01,37.4854376,126.9775432,12.083
04,37.485435,126.9775468,12.078
07,37.4854306,126.9775501,12.078
10,37.4854275,126.9775534,12.091
13,37.4854196,126.977554,12.09
16,37.4854127,126.9775542,12.09
19,37.485406,126.977556,12.097
22,37.4854022,126.9775587,12.097
25,37.4853995,126.9775592,12.102
28,37.485395,126.977559,12.101
31,37.48539,126.9775588,11.515
34,37.4853854,126.9775604,9.24
37,37.4853836,126.9775601,8.113
40,37.4853823,126.9775609,8.099
43,37.4853814,126.9775613,8.118
46,37.4853804,126.9775596,8.118
49,37.4853779,126.9775597,8.124
52,37.4853761,126.9775605,8.106
55,37.4853748,126.9775571,8.123
58,37.4853756,126.9775547,8.137
