timestamp,lat,lon,accuracy
00,37.4854856,126.9776402,12.97
03,37.4854724,126.9776255,12.0
06,37.4854637,126.9776157,12.0
09,37.4854579,126.9776049,13.398
12,37.4854526,126.9775878,13.398
15,37.4854494,126.9775774,12.0
18,37.4854454,126.977566,12.785
21,37.4854419,126.9775595,12.0
24,37.4854363,126.9775467,12.376
27,37.4854312,126.977537,12.376
30,37.4854229,126.9775206,9.333
33,37.4854169,126.9775138,8.0
36,37.4854092,126.9775118,9.399
39,37.4853999,126.9775113,9.199
42,37.4853943,126.9775105,8.0
45,37.4853876,126.9775117,8.735
48,37.4853812,126.9775117,8.0
51,37.485377,126.9775141,8.27
54,37.485374,126.9775152,8.232
57,37.4853697,126.9775181,9.856
