timestamp,lat,lon,accuracy
02,37.4851492,126.9779221,6.414
04,37.4851613,126.9778931,6.627
07,37.4851799,126.9778544,6.424
10,37.485189,126.9778303,6.304
13,37.4852051,126.9778017,6.544
16,37.4852174,126.9777588,6.148
19,37.4852332,126.9777232,6.231
22,37.4852646,126.9776779,6.042
25,37.4852858,126.977641,5.932
28,37.4853093,126.9776241,6.334
31,37.4853265,126.9776155,6.509
34,37.4853385,126.9776097,6.81
37,37.4853326,126.9776033,7.201
40,37.4853296,126.9775971,8.114
43,37.4853269,126.9775925,8.486
47,37.4853255,126.9775726,8.58
49,37.4853223,126.9775635,8.0
53,37.4853199,126.9775605,46.833
56,37.4852981,126.97757,68.249
59,37.4852776,126.9775821,12.0
