timestamp,lat,lon,accuracy
01,37.485452,126.9775946,12.163
04,37.4854517,126.9775926,12.173
07,37.4854522,126.9775911,12.296
10,37.4854556,126.9775909,12.148
13,37.4854561,126.9775891,12.151
16,37.4854569,126.9775863,12.151
19,37.4854576,126.9775849,12.181
22,37.4854592,126.9775841,12.186
25,37.4854516,126.9775858,12.864
28,37.4854415,126.9775843,14.621
31,37.4854424,126.977579,14.985
34,37.4854471,126.9775726,15.582
37,37.485448,126.9775704,15.445
40,37.4854418,126.9775777,15.134
43,37.4854404,126.9775777,14.911
46,37.4854384,126.9775786,14.851
49,37.485438,126.9775801,14.92
52,37.4854379,126.9775821,15.087
56,37.4854368,126.9775808,15.566
59,37.4854356,126.9775823,16.351
