timestamp,lat,lon,accuracy
01,37.484962,126.9789564,6.471
04,37.4849443,126.9789761,6.458
07,37.4849194,126.9790036,6.645
10,37.4848946,126.9790236,6.761
13,37.4848175,126.9790564,5.741
16,37.4848146,126.9790595,5.196
19,37.4847707,126.9790872,5.792
23,37.4847686,126.9790953,5.119
25,37.4847545,126.9790965,6.417
28,37.4847004,126.9790946,6.297
31,37.4846883,126.9790972,5.866
35,37.4846717,126.9791033,6.825
37,37.4846161,126.9791224,5.289
40,37.4845645,126.9791428,3.101
43,37.484529,126.9791698,2.58
46,37.4845217,126.9792189,3.113
49,37.4845165,126.9792749,3.257
52,37.4845204,126.9793201,3.061
55,37.4845199,126.9793377,2.633
58,37.4845141,126.9793474,8.372
