timestamp,lat,lon,accuracy
02,37.4854165,126.9775758,12.82
05,37.4854172,126.9775743,12.978
08,37.4854176,126.9775733,13.015
11,37.4854182,126.9775726,12.91
14,37.4854184,126.977572,12.792
17,37.4854182,126.9775707,12.912
20,37.4854183,126.9775707,12.936
23,37.4854187,126.9775713,12.895
26,37.4854188,126.9775709,12.918
29,37.4854185,126.97757,12.973
32,37.4854194,126.9775694,12.822
35,37.4854191,126.9775676,12.779
38,37.4854195,126.977571,13.711
41,37.4854205,126.9775741,14.833
44,37.4854213,126.9775756,14.782
47,37.4854207,126.9775766,14.927
50,37.4854204,126.977576,14.967
53,37.4854202,126.9775747,14.917
56,37.4854211,126.9775753,14.833
59,37.4854214,126.977576,14.796
