timestamp,lat,lon,accuracy
02,37.4854423,126.9776216,8.148
05,37.4854423,126.9776155,8.179
08,37.4854392,126.9776117,8.182
11,37.4854369,126.9776094,8.182
14,37.4854365,126.9776061,8.174
17,37.4854338,126.9776024,8.149
20,37.4854284,126.9775977,8.179
23,37.4854245,126.9775931,8.178
26,37.4854209,126.9775888,8.153
29,37.4854185,126.9775858,8.181
32,37.4854182,126.9775872,8.181
35,37.4854172,126.977585,8.159
38,37.4854149,126.9775768,8.192
41,37.4854144,126.9775719,8.192
44,37.4854138,126.9775707,7.02
47,37.4854128,126.9775701,6.163
50,37.4854126,126.9775699,6.206
53,37.4854127,126.9775708,6.213
56,37.485413,126.9775703,7.213
59,37.4854149,126.9775701,8.211
