timestamp,lat,lon,accuracy
00,37.4853996,126.9775004,8.188
03,37.4853995,126.9774935,8.164
06,37.4853992,126.9774883,8.164
09,37.4853986,126.977483,8.173
12,37.485398,126.9774798,8.205
15,37.4853987,126.977474,8.176
18,37.4853995,126.9774717,8.208
21,37.4853998,126.9774733,8.178
24,37.4854008,126.9774755,8.187
27,37.4854012,126.9774781,8.222
30,37.4854031,126.9774786,8.222
33,37.4854046,126.9774771,8.191
36,37.485408,126.9774751,8.191
39,37.4854126,126.9774725,8.227
42,37.4854159,126.9774719,8.231
45,37.4854163,126.9774722,8.198
48,37.4854158,126.9774727,8.0
51,37.4854169,126.9774724,8.0
54,37.4854185,126.9774716,8.0
57,37.48542,126.9774719,8.0
