timestamp,lat,lon,accuracy
02,37.485476,126.9776585,12.139
05,37.4854757,126.9776547,12.139
08,37.4854717,126.9776484,12.138
11,37.4854667,126.9776432,12.118
14,37.4854592,126.9776418,12.144
17,37.4854554,126.9776413,12.15
20,37.4854513,126.977639,12.128
23,37.4854509,126.9776371,12.134
26,37.4854515,126.9776402,12.134
29,37.4854526,126.9776414,12.163
32,37.4854541,126.9776408,12.161
35,37.48545,126.9776309,10.424
38,37.4854492,126.9776218,8.073
41,37.4854446,126.9776112,8.073
44,37.485439,126.9776024,8.059
47,37.4854381,126.9775896,8.059
50,37.485434,126.9775793,8.075
53,37.4854316,126.9775717,8.083
56,37.4854286,126.9775676,8.071
59,37.4854211,126.9775669,8.072
