timestamp,lat,lon,accuracy
00,37.4853001,126.9774544,8.032
03,37.4852999,126.9774546,8.044
06,37.4853008,126.977451,8.047
09,37.4853021,126.9774475,8.055
12,37.4853049,126.9774456,8.051
15,37.4853071,126.9774396,8.059
18,37.4853104,126.9774338,8.063
21,37.4853122,126.9774292,8.086
24,37.4853152,126.9774283,8.101
27,37.4853169,126.9774243,8.089
30,37.485319,126.9774232,8.103
33,37.4853198,126.9774216,8.091
36,37.4853174,126.9774188,8.099
39,37.4853177,126.9774197,8.085
42,37.4853211,126.977421,8.088
45,37.4853265,126.9774276,7.436
48,37.4853315,126.9774363,6.105
51,37.4853322,126.9774377,6.091
54,37.4853341,126.9774368,6.106
57,37.4853351,126.9774385,6.096
