timestamp,lat,lon,accuracy
02,37.4854158,126.9776009,8.156
05,37.485415,126.9775989,8.163
08,37.4854131,126.9775989,8.163
11,37.4854115,126.9776006,9.313
14,37.4854077,126.9776013,11.54
17,37.4854055,126.9775981,12.206
20,37.4854057,126.977594,12.179
23,37.4854086,126.9775908,12.179
26,37.4854113,126.9775873,11.545
29,37.4854126,126.9775826,9.544
32,37.4854121,126.9775796,8.211
35,37.4854115,126.9775761,8.186
38,37.4854096,126.9775738,8.186
41,37.4854045,126.9775709,8.193
44,37.4854008,126.9775664,8.227
47,37.4853998,126.9775646,8.227
50,37.4853993,126.9775631,8.198
53,37.4853994,126.9775596,8.231
56,37.4854002,126.9775562,8.0
59,37.4854017,126.9775565,8.0
