timestamp,lat,lon,accuracy
00,37.4854616,126.9775426,12.075
03,37.4854622,126.9775406,12.092
06,37.4854623,126.9775372,12.107
09,37.485461,126.9775335,12.112
12,37.485459,126.9775306,12.098
15,37.4854591,126.9775312,12.098
18,37.48546,126.9775325,12.108
21,37.485461,126.9775347,12.126
24,37.4854619,126.9775361,11.539
27,37.4854625,126.9775372,9.47
30,37.4854617,126.9775398,8.137
33,37.4854608,126.9775411,8.136
36,37.4854614,126.9775428,8.136
39,37.485464,126.977544,8.117
42,37.4854651,126.9775441,8.151
45,37.4854647,126.9775432,8.13
48,37.485465,126.9775396,8.157
51,37.4854644,126.9775372,8.135
54,37.4854647,126.977536,8.163
57,37.4854652,126.9775352,8.163
