timestamp,lat,lon,accuracy
05,37.4854182,126.9775875,16.664
11,37.4854149,126.9775893,15.899
17,37.4854183,126.9775927,17.757
23,37.4854181,126.97759,16.012
26,37.4854209,126.9775905,17.234
29,37.4854192,126.9775909,17.366
32,37.4854206,126.9775962,18.126
35,37.4854162,126.9775969,18.689
38,37.4854121,126.9776002,17.958
41,37.4854126,126.9776055,16.932
44,37.4854167,126.9776139,17.296
47,37.4854256,126.9776265,17.713
50,37.4854294,126.9776342,17.816
53,37.4854367,126.9776435,17.763
56,37.485439,126.9776445,17.453
59,37.4854395,126.9776435,17.136
