timestamp,lat,lon,accuracy
00,37.4853591,126.9775148,6.039
03,37.4853584,126.9775121,6.045
06,37.4853567,126.9775123,6.052
09,37.485355,126.9775131,6.049
12,37.4853555,126.9775137,6.058
15,37.4853586,126.9775148,6.056
18,37.48536,126.9775148,6.06
21,37.4853631,126.9775161,6.632
24,37.4853674,126.9775178,8.071
27,37.4853716,126.9775186,8.071
30,37.4853746,126.9775186,8.066
33,37.4853797,126.9775201,8.078
36,37.485387,126.9775195,8.078
39,37.4853952,126.9775188,8.063
42,37.4854013,126.9775164,8.054
45,37.4854055,126.977518,8.06
48,37.485408,126.9775216,8.074
51,37.4854082,126.9775234,8.064
54,37.4854082,126.977521,8.077
57,37.4854076,126.9775135,7.41
