timestamp,lat,lon,accuracy
00,37.4854605,126.9775556,43.657
03,37.4854586,126.9775563,33.108
07,37.4854573,126.9775566,31.508
10,37.4854558,126.9775568,24.841
13,37.4854551,126.9775569,24.601
16,37.485455,126.9775567,21.845
19,37.4854616,126.9775565,17.582
22,37.4854601,126.9775577,16.0
25,37.4854635,126.9775565,17.032
28,37.4854664,126.9775538,16.0
31,37.4854681,126.9775425,16.29
36,37.4854665,126.9775344,16.0
39,37.4854651,126.9775283,16.0
43,37.4854646,126.977526,19.753
49,37.4854636,126.9775222,16.0
52,37.4854606,126.9775157,16.491
55,37.4854551,126.977514,16.0
58,37.4854496,126.977515,17.388
