timestamp,lat,lon,accuracy
01,37.4854209,126.9775905,14.797
04,37.4854191,126.9775902,15.153
07,37.4854198,126.9775928,15.067
10,37.4854203,126.9775948,14.796
13,37.4854206,126.9775965,14.631
16,37.4854206,126.9775968,14.61
19,37.4854204,126.9775955,14.687
22,37.4854204,126.9775952,14.61
25,37.4854204,126.9775957,14.514
28,37.4854183,126.9775923,14.863
31,37.4854175,126.9775913,15.121
34,37.4854174,126.9775906,15.108
37,37.4854182,126.9775919,14.904
40,37.4854187,126.9775931,14.706
43,37.4854183,126.977591,14.8
46,37.485418,126.9775899,14.848
49,37.485418,126.9775912,14.879
52,37.4854175,126.9775897,14.944
55,37.4854166,126.9775876,15.006
58,37.4854161,126.9775873,14.948
