timestamp,lat,lon,accuracy
02,37.4854208,126.9776338,15.282
05,37.4854216,126.9776303,15.528
08,37.4854221,126.9776295,15.646
13,37.4854209,126.977629,15.164
16,37.4854201,126.9776281,15.164
21,37.485421,126.977627,15.326
28,37.4854215,126.9776265,15.415
33,37.4854372,126.9776806,8.0
36,37.4854424,126.9776965,8.0
39,37.485439,126.9776764,10.112
42,37.4854356,126.9776604,12.224
45,37.4854339,126.9776507,12.962
48,37.4854397,126.977668,12.149
51,37.4854458,126.9776917,9.422
54,37.4854486,126.9776968,8.0
57,37.485447,126.97769,9.203
