timestamp,lat,lon,accuracy
00,37.4875607,126.9817258,15.35
03,37.4875067,126.9817019,16.139
06,37.4874747,126.9816847,16.163
09,37.4874672,126.9816819,20.502
12,37.4874751,126.9816863,19.859
15,37.4874836,126.9816918,16.0
18,37.487489,126.9816914,16.063
21,37.487493,126.9816966,16.0
24,37.4874979,126.9816989,16.047
27,37.4875007,126.9816995,16.055
30,37.4875193,126.9817092,16.0
33,37.487521,126.9817164,16.005
36,37.4875277,126.9817364,16.0
39,37.487534,126.9817766,16.179
42,37.4875385,126.9818051,16.0
45,37.487544,126.9818277,16.073
50,37.4875525,126.9818395,14.666
53,37.4875613,126.9818451,12.523
56,37.4875737,126.981836,12.0
59,37.4876,126.9818187,16.242
