timestamp,lat,lon,accuracy
02,37.4854164,126.9775931,15.645
05,37.4854153,126.977592,15.688
08,37.4854145,126.9775924,15.695
11,37.4854134,126.9775927,15.598
14,37.4854126,126.9775928,15.591
17,37.485412,126.9775931,15.655
20,37.4854119,126.9775929,15.379
23,37.4854119,126.9775938,15.14
26,37.4854135,126.9775939,14.862
29,37.4854142,126.9775934,14.655
32,37.4854146,126.9775941,14.577
35,37.4854141,126.9775944,14.717
38,37.4854142,126.9775949,14.916
41,37.4854139,126.9775942,15.018
44,37.4854138,126.9775934,15.038
47,37.4854136,126.9775913,14.915
50,37.4854124,126.977589,14.912
53,37.4854114,126.9775872,14.95
56,37.4854135,126.9775913,14.669
59,37.485414,126.9775919,14.607
