timestamp,lat,lon,accuracy
02,37.4853895,126.9775381,8.091
05,37.4853965,126.9775408,8.12
08,37.4854032,126.9775412,8.12
11,37.4854082,126.9775404,8.103
14,37.4854107,126.9775393,8.123
16,37.4854115,126.9775387,8.123
19,37.4854119,126.9775369,8.13
22,37.4854155,126.9775361,8.111
25,37.4854168,126.977537,8.113
28,37.4854172,126.9775371,8.113
31,37.4854166,126.977537,8.124
34,37.4854155,126.9775372,8.146
37,37.4854157,126.9775387,8.125
40,37.4854162,126.9775408,8.132
43,37.4854168,126.9775398,8.154
46,37.4854165,126.9775403,8.16
49,37.4854161,126.9775396,8.164
52,37.4854134,126.9775415,8.141
55,37.4854118,126.9775451,8.14
58,37.4854119,126.977548,8.14
