timestamp,lat,lon,accuracy
02,37.4854074,126.9775483,13.952
05,37.4854112,126.9775623,15.026
08,37.4854123,126.9775669,15.241
11,37.4854125,126.9775689,15.428
14,37.4854122,126.9775709,15.452
17,37.4854117,126.9775732,15.31
20,37.4854115,126.9775761,14.907
23,37.4854109,126.9775747,15.116
26,37.4854112,126.9775743,15.535
29,37.4854121,126.9775764,15.078
32,37.4854117,126.9775779,14.824
35,37.4854111,126.9775811,14.74
38,37.4854102,126.977581,14.948
41,37.4854091,126.9775804,15.128
44,37.4854077,126.9775798,15.232
47,37.4854072,126.9775814,15.187
50,37.4854069,126.9775817,14.947
53,37.485406,126.9775817,15.256
56,37.4854055,126.9775821,15.625
59,37.4854059,126.9775856,15.094
