timestamp,lat,lon,accuracy
01,37.4854023,126.9776306,12.082
04,37.4854058,126.9776281,12.084
07,37.485409,126.9776266,12.075
10,37.4854111,126.9776267,12.088
13,37.4854152,126.977623,12.085
16,37.4854178,126.9776239,12.072
19,37.4854205,126.9776244,12.081
22,37.485424,126.9776232,12.123
25,37.4854258,126.9776209,12.105
28,37.4854331,126.9776178,12.112
31,37.4854384,126.9776174,12.131
34,37.4854406,126.9776148,12.127
37,37.4854431,126.9776116,12.13
40,37.4854462,126.9776086,12.13
43,37.4854488,126.9776053,12.133
46,37.4854507,126.9776035,12.114
49,37.4854522,126.9776028,12.14
52,37.4854528,126.9776026,12.167
55,37.4854533,126.9776024,12.143
58,37.4854533,126.9775986,12.139
