timestamp,lat,lon,accuracy
01,37.48531,126.9774183,12.0
04,37.4853092,126.9774151,12.054
07,37.4853078,126.9774078,11.475
10,37.4853065,126.9774031,9.142
13,37.4853066,126.9774034,8.0
16,37.4853078,126.9774027,8.159
19,37.4853102,126.9774021,8.159
22,37.4853122,126.9774004,8.0
25,37.4853131,126.9773964,8.087
28,37.4853139,126.9773934,8.0
31,37.4853146,126.977391,8.024
34,37.4853144,126.9773874,8.024
37,37.4853141,126.9773847,10.889
40,37.4853152,126.9773832,12.19
43,37.4853173,126.9773816,12.161
46,37.4853201,126.9773856,9.494
49,37.4853218,126.977385,8.0
52,37.4853215,126.9773848,9.422
55,37.4853234,126.9773839,11.333
58,37.4853242,126.9773855,12.019
