timestamp,lat,lon,accuracy
00,37.4874053,126.9815974,16.041
03,37.4874037,126.9815995,16.0
06,37.4874021,126.9816034,16.0
09,37.4874003,126.9816069,16.0
12,37.4873971,126.9816081,16.147
15,37.487395,126.9816083,16.147
18,37.4873922,126.9816084,16.096
21,37.4873891,126.9816093,14.954
24,37.4873856,126.9816107,12.0
27,37.4873824,126.9816118,12.049
30,37.4873812,126.981609,12.0
33,37.4873821,126.9816076,12.0
36,37.487382,126.981607,12.0
39,37.4873816,126.9816053,12.144
42,37.4873828,126.9816047,12.144
45,37.4873853,126.9816039,12.105
48,37.4873857,126.9816054,12.105
51,37.4873833,126.9816072,12.0
54,37.4873826,126.9816099,12.045
57,37.487381,126.9816136,12.0
